,Itemset,Antecedent Support,Union Support,Confidence,Lift
3295,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3296,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3297,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3298,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3299,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3300,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3301,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1'})",0.05775,0.0512,0.8865800865800866,2.364213564213564
3302,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3303,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_=_directory_0.0_1.0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3304,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3305,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3306,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3307,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_-_params_0.0_2.0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3308,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3309,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0576875,0.0511125,0.8860238353196099,2.3627302275189597
3310,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0574125,0.0508625,0.8859133463966906,2.362435590391175
3311,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_=_params_0.0_4.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3312,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3313,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3314,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_=_directory_0.0_1.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3315,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'domain_in_paths_0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3316,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3317,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3318,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_@_params_0'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3319,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3320,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3321,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'qty_?_url_0.0_1.0'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3322,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'num_numeric_chars_0.0_4.0', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3323,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3324,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3325,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3326,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3327,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3328,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3329,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3330,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3331,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3332,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.0486625,0.042,0.863087593115849,2.3015669149755973
3333,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3334,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3335,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3336,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3337,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.04865,0.0419875,0.8630524152106885,2.3014731072285026
3338,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3339,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3340,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3341,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3342,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.048625,0.0419875,0.8634961439588688,2.3026563838903167
3343,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.0486125,0.041975,0.8634610439701722,2.302562783920459
3344,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3345,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3346,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3347,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3348,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.04855,0.0418875,0.8627703398558187,2.300720906282183
3349,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.0485125,0.041875,0.8631795928884308,2.301812247702482
3350,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.0485375,0.041875,0.8627349987123359,2.300626663232896
3351,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3352,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3353,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3354,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3355,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.048425,0.0417875,0.862932369643779,2.301152985716744
3356,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.0483875,0.041775,0.863342805476621,2.302247481270989
3357,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.0484125,0.041775,0.86289697908598,2.3010586108959465
3358,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1'})",0.048325,0.0416875,0.8626487325400932,2.3003966201069153
3359,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3360,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3361,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_=_directory_0.0_1.0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3362,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3363,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3364,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0484375,0.041775,0.8624516129032258,2.2998709677419353
3365,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_-_params_0.0_2.0'})",0.0484,0.0417625,0.862861570247934,2.300964187327824
3366,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.048425,0.0417625,0.8624161073825503,2.299776286353467
3367,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.0482125,0.041575,0.8623282343790512,2.2995419583441365
3368,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3369,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3370,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3371,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3372,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3373,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3374,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3375,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.0468625,0.0403375,0.8607628700986929,2.2953676535965144
3376,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0'})",0.046775,0.04025,0.8605024051309461,2.2946730803491895
3377,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1'})",0.0466375,0.0401375,0.8606271777003485,2.2950058072009294
3378,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3379,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3380,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3381,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3382,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0433625,0.037625,0.8676852118766215,2.3138272316709907
3383,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.043325,0.0376125,0.8681477207155222,2.3150605885747257
3384,"frozenset({'directory_length_0.0_8.0', 'num_numeric_chars_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.04335,0.0376125,0.8676470588235294,2.3137254901960786
3385,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'num_numeric_chars_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0432625,0.037525,0.8673793701242416,2.313011653664644
3386,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_file_0.0_10.0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3387,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3388,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'domain_in_paths_0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3389,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0432,0.040375,0.9346064814814815,2.492283950617284
3390,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0'})",0.0432125,0.040375,0.9343361295921319,2.491563012245685
3391,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_params_0.0_4.0'})",0.0431875,0.04035,0.9342981186685962,2.491461649782923
3392,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty___params_0.0_2.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
3393,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_params_0'})",0.043075,0.0402375,0.9341265235055136,2.4910040626813696
3394,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'domain_length_23.0_74.0', 'prefix_suffix_in_domain_1'})",0.0429625,0.0401375,0.9342449810881582,2.491319949568422
3395,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_url_0'})",0.042725,0.0398875,0.9335868929198362,2.48956504778623
3396,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_?_url_0.0_1.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3397,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3398,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3399,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.04325,0.0404125,0.934393063583815,2.491714836223507
3400,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0432,0.040375,0.9346064814814815,2.492283950617284
3401,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0432,0.040375,0.9346064814814815,2.492283950617284
3402,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0432,0.040375,0.9346064814814815,2.492283950617284
3403,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0432125,0.040375,0.9343361295921319,2.491563012245685
3404,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0432125,0.040375,0.9343361295921319,2.491563012245685
3405,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0432125,0.040375,0.9343361295921319,2.491563012245685
3406,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0431625,0.0403375,0.9345496669562698,2.4921324452167197
3407,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431875,0.04035,0.9342981186685962,2.491461649782923
3408,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431875,0.04035,0.9342981186685962,2.491461649782923
3409,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0431875,0.04035,0.9342981186685962,2.491461649782923
3410,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431875,0.04035,0.9342981186685962,2.491461649782923
3411,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0431375,0.0403125,0.9345117357287742,2.4920312952767314
3412,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
3413,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
3414,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
